asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_171cb7149f2e3f30,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u.docx,Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u.docx,.docx,24877,3907571b2e4e4362e33f7c542c627a2277ca1b7d255d548e4c75bfe1f447ae96,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2020-03-19T06:06:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_41856454528567ec,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u_270121.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u_270121.docx,Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u_270121.docx,.docx,25025,a1224e6b3ebd09a172b5f0433167ab7206dcd80ab95426611502e4485a88dccf,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-01-27T22:56:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_434c35fbb6a4f92a,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Välinehuollon ohjeita BM1 ja BM2U_270121.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Välinehuollon ohjeita BM1 ja BM2U_270121.docx,Välinehuollon ohjeita BM1 ja BM2U_270121.docx,.docx,19805,9fc596406d152200cdc4172575450ec410d67e4a839a517143d221e4b1c703fa,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-01-27T22:56:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_f857cb26a1b8b5fb,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/.DS_Store,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/.DS_Store,.DS_Store,[no_ext],6148,e687aaa1d4c9da7ffb681fc609f63203adef6ef7e2e8949992b173b7eeb401c4,not_started,unknown_no_extension,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,not_evaluated,not_asserted,2026-06-03T11:05:39.172193+00:00,2026-06-03T15:14:41.852544+00:00
asset_3af860b9b3ba5722,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/BIlling_and_delivery_information_FÄRKKILÄ.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/BIlling_and_delivery_information_FÄRKKILÄ.docx,BIlling_and_delivery_information_FÄRKKILÄ.docx,.docx,746745,a725602f07eb6b49cb9db764f3416964179b288d8527ae2d12f871028e5c4ef5,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2025-10-09T16:36:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_0089a04e2dc349bd,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUS EVO money Anniina, 2022.docx",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUS EVO money Anniina, 2022.docx","HUS EVO money Anniina, 2022.docx",.docx,7404,ceb79d7938145310a1e07ea46293c94c298361f93936fd63171732f2ef122d70,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2022-08-09T15:07:04+00:00,2026-06-03T15:14:41.852544+00:00
asset_b7b1b7066331d5cb,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUS Laskutusohje 2024-2026.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUS Laskutusohje 2024-2026.docx,HUS Laskutusohje 2024-2026.docx,.docx,9276,f2942e530b26bfc154a21fc2efbe7aeb71e812276ee95bce2a0961dc03a32c2d,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2025-10-09T16:31:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_12986031c1aa1619,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUSLAB_order_form.xls,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUSLAB_order_form.xls,HUSLAB_order_form.xls,.xls,55808,7772eb273f3d0584c6607ed1ec47165250d953bee9cb3b1d418b75de57638c99,not_started,table_or_registry,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,not_evaluated,not_asserted,2025-03-04T14:15:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_c4467def895bc2c3,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,.pdf,102851,a5df2b9dea6b5365aef930dd6f24e25691fb8cbecf1fcd57d4c73c2c43ebdb6e,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2025-04-06T12:03:52+00:00,2026-06-03T15:14:41.852544+00:00
asset_6afdfe705285746f,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Air waybill 24 5 2021  DNA S052 to Maria Rossing Copenhagen.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Air waybill 24 5 2021  DNA S052 to Maria Rossing Copenhagen.pdf,FedEx Air waybill 24 5 2021  DNA S052 to Maria Rossing Copenhagen.pdf,.pdf,915971,73791bd90837594a78f92291ae0b294c1f72e570a628df1af9f019dccf2f2fb7,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-05-23T13:45:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_9c8ac7dddd0e6061,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Air waybill 3 11 2020NC Abcam NL return of abs.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Air waybill 3 11 2020NC Abcam NL return of abs.pdf,FedEx Air waybill 3 11 2020NC Abcam NL return of abs.pdf,.pdf,53955,d419d067362783a93bc36be291d8df5d36f68df0b7e5197127a5723a2e644c21,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-05-23T14:14:02+00:00,2026-06-03T15:14:41.852544+00:00
asset_d87821ae386a3f1d,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Denmark Maria Rossing 28 4 2021NC.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Denmark Maria Rossing 28 4 2021NC.pdf,FedEx Denmark Maria Rossing 28 4 2021NC.pdf,.pdf,55113,2ee44beaf7a4cc8aa83944a8059a17890a3214046bd1ae629f88c3f0be2c2b24,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-04-27T12:57:04+00:00,2026-06-03T15:14:41.852544+00:00
asset_e9fc27d464a3e432,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Myriad DNAs to Copenhagen 8 3 21NC.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Myriad DNAs to Copenhagen 8 3 21NC.pdf,FedEx Myriad DNAs to Copenhagen 8 3 21NC.pdf,.pdf,54898,eccad4e0485ffccceef0b9bb0e1cee1691996db4f6f5d1df79ba100e4820074c,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2022-01-09T11:49:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_fc356ed637e608b8,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/FedEx account info.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/FedEx account info.docx,FedEx account info.docx,.docx,7256,36c0f6d6bacefe669d108742f57c4ca481a300cd03c24a4fd1fd6f865217c8b6,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-09-20T11:56:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_7bb288a6bb412ef3,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment of DNA samples to Copenhagen, same as for Myriad test, 8.3.2021NC/FF DNAs sent to Denmark same as Myriad March 2021.xlsx",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment of DNA samples to Copenhagen, same as for Myriad test, 8.3.2021NC/FF DNAs sent to Denmark same as Myriad March 2021.xlsx",FF DNAs sent to Denmark same as Myriad March 2021.xlsx,.xlsx,784202,cb2a2b25e82b788006a3733a9b7cde2eafb0c93e0f036e37c43d71de3e9d2b93,not_started,table_or_registry,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,not_evaluated,not_asserted,2021-03-03T18:58:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_694212e8005250aa,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/CI&USDA Bente HalvorsenEllen Lund Sagen070622.docx",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/CI&USDA Bente HalvorsenEllen Lund Sagen070622.docx",CI&USDA Bente HalvorsenEllen Lund Sagen070622.docx,.docx,276351,e830192cdce40d37215765aa127cdcaaefa20728fb9ad32ca55984ef7ee7a3ab,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2022-06-09T11:01:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_ca95b92103711bdb,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/CI&USDA from Tapio Tainola.doc",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/CI&USDA from Tapio Tainola.doc",CI&USDA from Tapio Tainola.doc,.doc,118784,92e11521c8f16798c09df620bec71aa676f3aaa18bde1f9bce19c310fa206b8a,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-03-02T12:55:08+00:00,2026-06-03T15:14:41.852544+00:00
asset_5d19b476f51a89ec,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/Contour-Cut-Printed-Fragile-Decal-Sign.png",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/Contour-Cut-Printed-Fragile-Decal-Sign.png",Contour-Cut-Printed-Fragile-Decal-Sign.png,.png,7746,9e834b9a9d1efca2bd80b36420fafe1743935f5f57a17e23a230620053d60f0b,metadata_only,image,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,metadata_summary_only,not_asserted,2021-03-02T14:43:18+00:00,2026-06-03T15:14:41.852544+00:00
asset_66a96d15bda92f8d,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/ProForma Anton Popov ESRF Magasin 060622.doc",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/ProForma Anton Popov ESRF Magasin 060622.doc",ProForma Anton Popov ESRF Magasin 060622.doc,.doc,73728,ff654294822e8b60c1d4fa3a68bb0346231b1b1ae924845fff44950e24b05edd,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2022-06-09T11:01:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_0b66c0843fd33781,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/ProForma Nadezhda Zinovkina-November University 261119.doc",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/ProForma Nadezhda Zinovkina-November University 261119.doc",ProForma Nadezhda Zinovkina-November University 261119.doc,.doc,76800,389b4f13cf685f6921f65a779c200e47704722f0bba1f567f783920be0b9f8e7,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-02-28T14:49:38+00:00,2026-06-03T15:14:41.852544+00:00
asset_3c4f4109d183aa67,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/RareCyte slides shipment USDA and Customs invoice, Anastasiya/Customs Invoice Slides to RareCyte Customs Invoice.doc",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/RareCyte slides shipment USDA and Customs invoice, Anastasiya/Customs Invoice Slides to RareCyte Customs Invoice.doc",Customs Invoice Slides to RareCyte Customs Invoice.doc,.doc,72704,ba55ebf95ed3425c46caa8a32783f165d7f0552fab2ee7719a99df1fa56a55ac,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-03-02T14:07:54+00:00,2026-06-03T15:14:41.852544+00:00
asset_7b8b71ab24ef3425,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/RareCyte slides shipment USDA and Customs invoice, Anastasiya/USDA Statement Slides to RareCyte.doc",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/RareCyte slides shipment USDA and Customs invoice, Anastasiya/USDA Statement Slides to RareCyte.doc",USDA Statement Slides to RareCyte.doc,.doc,72192,8a2ef6cb341040f71297aa5fbfe6fef18529684920bbe21d91544bebd14d4a1b,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-03-02T14:24:50+00:00,2026-06-03T15:14:41.852544+00:00
asset_7169d9e1e553a7a2,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/Shipment to US advices.docx",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/Shipment to US advices.docx",Shipment to US advices.docx,.docx,14455,7a3ec35040680d65159c3658ddae9277e20ea53254fd847443ee10fc3b2ac1b7,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-02-28T14:47:12+00:00,2026-06-03T15:14:41.852544+00:00
asset_82f8c3c6f4d86f34,"/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/USDA_Statement_Human non hazardous.doc",local_database_mirror,"ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Shipment to US, advices, examples of proforma/USDA_Statement_Human non hazardous.doc",USDA_Statement_Human non hazardous.doc,.doc,27136,7792c7370ffbb66dcb1073f3e8e8b98a6992f4aae4cc4454a75b00bf09363739,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2021-02-28T14:48:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_0910f0cde80bdc13,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/Air waybills UPS/18.8.2025_Tartu_SNParray_Matilda_4_IDS_FF_DNAs_UPS CampusShip _ UPS - Finland.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/Air waybills UPS/18.8.2025_Tartu_SNParray_Matilda_4_IDS_FF_DNAs_UPS CampusShip _ UPS - Finland.pdf,18.8.2025_Tartu_SNParray_Matilda_4_IDS_FF_DNAs_UPS CampusShip _ UPS - Finland.pdf,.pdf,102025,5c93cd87f902a7cf3ab927d7dfbe94003e40699f78e50c249c0340818dc345a7,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2025-08-17T11:09:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_26f74dbe0fdaf30f,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/Air waybills UPS/DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/Air waybills UPS/DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,.pdf,102851,a5df2b9dea6b5365aef930dd6f24e25691fb8cbecf1fcd57d4c73c2c43ebdb6e,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2025-04-06T12:03:52+00:00,2026-06-03T15:14:41.852544+00:00
asset_5dde4943fc4d09da,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/UPS from 1 2 2022.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/UPS from 1 2 2022.docx,UPS from 1 2 2022.docx,.docx,36651,e2a9f6280d6f5bc99141a3df41c26d210e8a560ab6da46fbbb00276f886dff74,eligible_text,document,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,eligible_pending_review,not_asserted,2024-03-18T18:55:10+00:00,2026-06-03T15:14:41.852544+00:00
asset_fdbd89bd74c80fbb,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/image007.png,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/image007.png,image007.png,.png,29892,2ca2beae910f3763f3b0a4e60f3440ecfc82bca35fb71a614f83fa2d6692c55d,metadata_only,image,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,metadata_summary_only,not_asserted,2022-03-13T13:38:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_6853bddb4d080b80,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/image008.png,local_database_mirror,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/UPS/image008.png,image008.png,.png,23748,ac9e36e880c4c55ad13e2c644506ab692195a2c4ef8ee3ba9b60a09e60ac550b,metadata_only,image,orders_procurement,,orders_billing,internal_sensitive_review,0.92,0.7,raw,metadata_summary_only,not_asserted,2022-03-13T13:38:30+00:00,2026-06-03T15:14:41.852544+00:00
