asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_8ffc52baa1e3cd39,119701 - Pro-Forma Invoice GSK 2 12 2021.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,95421,2021-12-01T15:13:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7fe24c461e7fda5f,ILP-Group Logistics contact.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,7222,2021-12-01T15:38:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fa2a858e76c525ab,Selvitys käyttötarkoituksesta lomake 976s.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,513755,2021-12-01T15:58:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0f755a4b2b258be8,VALTAKIRJA tullaukseen 2021.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,32751,2021-12-01T14:56:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1b5d4f4f857d25f4,University of Helsinki - Data Integrity RFI.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,55387,2021-01-06T14:34:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8774277c8c075712,University of Helsinki - EHS RFI.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,38823,2021-01-06T14:34:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_12bb60f3db4982fb,University of Helsinki - HBS Source Check Table and Checklist.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,51387,2021-01-06T14:35:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4ac8b6430ad76990,ROOM_NUMBERS_Oncosys.jpg,.jpg,image,administration,overview_documents,metadata_only,metadata_summary_only,180492,2025-03-02T14:38:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_49d8183df9ad54d7,Conference abstracts and reporting guideline.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,10352,2026-05-20T10:39:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9cade6efef35aa8c,How to give a great presentation.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,7901,2026-04-14T08:49:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cdfd7d1b9bb2f0b2,How to make a great poster.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,12648,2025-06-05T16:37:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bb846c0613c38730,Lab meeting presentation guidelines.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,10035,2026-05-20T10:45:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9e748cb5b7e02a6a,Anniina_s affiliation.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,7741,2025-04-30T23:52:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fbc4838f74062df1,Grants for PhD students and postdocs.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,13502,2026-03-13T03:44:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_78a236a508416811,Guidelines how to host a Third Reviewer Club or TRC.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,9096,2026-01-27T19:27:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2e3312de776fc6fd,Lab funding logos for presentations.pptx,.pptx,presentation,administration,overview_guidelines,eligible_text,eligible_pending_review,135898,2026-04-10T11:02:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_640eda6fcb857430,How to set up and prepare for PhD Thesis committee meeting.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,8956,2026-05-03T17:51:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_183f93ece74ce14e,Meeting SOP.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,8742,2025-10-22T13:50:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_25db4e505c179ed5,Guidelines for PhD Thesis writing by Anniina.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,11658,2026-02-15T16:22:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bee452867ec9804b,How to master your Masters thesis.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,13985,2025-06-24T15:35:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_dc8760b2ea08536e,PhD Defense + karonkka protocol.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,10581,2026-02-02T23:20:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c21f8b47044393d2,Holidays and APM.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,8976,2026-02-17T16:07:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ff6983048f116421,How to mark your sick leave.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,8175,2025-06-25T15:01:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3a6beb36bcdde14e,How to use the lab credit card.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,8864,2026-04-19T15:50:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8d2ce69b2a5a88b2,Tips for international members.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,10607,2025-07-03T12:37:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7e35b44f3e2ab71e,Working remotely.docx,.docx,document,administration,overview_guidelines,eligible_text,eligible_pending_review,7928,2026-02-02T15:27:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6432624017570958,General tasks for data cleaning day 28052025.xlsx,.xlsx,table_or_registry,administration,overview_cleaning,not_started,not_evaluated,6235,2025-06-29T22:49:16+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_76b96733299b4d21,Lab data cleaning day.docx,.docx,document,administration,overview_cleaning,eligible_text,eligible_pending_review,10345,2025-06-29T22:46:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6f700a86b081574a,Storage units tasks and comments.xlsx,.xlsx,table_or_registry,administration,overview_cleaning,not_started,not_evaluated,19810,2026-06-01T00:46:12+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_57f60d4e85080b1a,Allas and Databank data upload inventory.xlsx,.xlsx,table_or_registry,administration,overview_cleaning,not_started,not_evaluated,14364,2026-05-26T23:26:30+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_78c26541ce1b8621,Cleaning day 251205 external drive listing.xlsx,.xlsx,table_or_registry,administration,overview_cleaning,not_started,not_evaluated,65668,2026-05-26T23:23:52+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_1b3f81f22c8937a9,Dry lab cleaning day 251205.docx,.docx,document,administration,overview_cleaning,eligible_text,eligible_pending_review,1047617,2026-05-26T23:23:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6a2f9ee265caea72,Dry lab cleaning day personal to do list.xlsx,.xlsx,table_or_registry,administration,overview_cleaning,not_started,not_evaluated,24891,2026-05-26T23:25:22+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_278a4e5ce61aa092,Wet lab cleaning day 251205.docx,.docx,document,administration,overview_cleaning,eligible_text,eligible_pending_review,8002,2026-05-25T22:21:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_65bb9eea45939cf6,2021_ONCOSYS_Orientation_by_Karen_Ahlnas.pdf,.pdf,document,administration,overview_onboarding,eligible_text,eligible_pending_review,221593,2025-02-04T12:29:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_01039c740d02ff61,2025_02_07_onboarding_ONCOSYS.pptx,.pptx,presentation,administration,overview_onboarding,eligible_text,eligible_pending_review,18974334,2026-01-14T16:07:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e22070f0f67126ed,Färkkilä_Lab_ ONBOARDING.docx,.docx,document,administration,overview_onboarding,eligible_text,eligible_pending_review,396305,2026-05-31T21:37:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a2175ffbd39627be,Färkkilä_Lab_OUTBOARDING_UPD30.6.2025.docx,.docx,document,administration,overview_onboarding,eligible_text,eligible_pending_review,336934,2025-06-29T12:51:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a8760c1d567e1703,IMPORTANT_PHONE_NUMBERS_Links_and_EMAILS.docx,.docx,document,administration,overview_onboarding,eligible_text,eligible_pending_review,66097,2025-08-12T12:07:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c6c6235136da99f2,Lab_Safety_from_Kauppi_lab_MinnaEriksson.pptx,.pptx,presentation,administration,overview_onboarding,eligible_text,eligible_pending_review,129674,2025-04-21T10:46:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_47513d5518ccc5dc,.DS_Store,[no_ext],unknown_no_extension,administration,overview_personnel,not_started,not_evaluated,6148,2026-06-03T11:05:59.178162+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_6cd8f1b8054608e0,Current Färkkilab Personnel.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,8268,2026-05-26T23:25:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6b676e64bc2a59e1,.DS_Store,[no_ext],unknown_no_extension,administration,overview_personnel,not_started,not_evaluated,6148,2026-06-03T11:05:39.173863+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_cb1aee0b4958b523,Candice Madiot visit agenda.xlsx,.xlsx,table_or_registry,administration,overview_personnel,not_started,not_evaluated,5886,2026-05-26T23:23:52+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_89f1f3950b2e5813,Experimental postdoc 2024.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,9997,2026-05-26T23:25:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b05c99afcce1bf53,Experimental postdoc ad to mailing lists.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,9494,2026-05-26T23:25:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_36fd36b5925d78cf,Experimental postdoc call chatgpt assisted.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,9175,2026-05-26T23:25:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5cd074f399367994,IT Person Job Hiring.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,11943,2026-05-26T23:26:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5512b46327415178,IT important actions.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,9349,2025-08-06T00:48:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_203e86fde6f6c01e,2nd interview info letter.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,8381,2025-01-20T14:40:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a6b3103c60ec6a42,Feedback for Jie.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,7664,2025-02-13T00:25:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_91d50ec4adffe0e6,Hiring_process_outline.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,8552,2025-03-02T14:41:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_54804bd203f73abe,Postdoc Fellowship in Spatial Biology and Multiomics_ Interview with hiring committee.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,9812,2025-01-08T12:58:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_573deb6695f30c9f,Rejection letter AEZ draft.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,7468,2025-01-16T17:18:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8b559b5438a4820c,Interview scoring matrix.xlsx,.xlsx,table_or_registry,administration,overview_personnel,not_started,not_evaluated,9288,2025-05-19T08:15:38+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_9e206a4cf5d55ce2,Lab management structure.pptx,.pptx,presentation,administration,overview_personnel,eligible_text,eligible_pending_review,49714,2025-12-09T01:56:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2d02b4f32ddbf96e,Responsibilities and instructions for lab manager.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,18835,2025-11-30T22:45:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2a6b5717a7e74145,Role description Clinical Research Coordinator.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,330157,2026-05-28T03:44:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c03626f909900a08,Role description Lab manager.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,329412,2026-05-25T22:22:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0a5dbae24c5d8aca,Role description Research coordinator.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,8054,2026-05-26T23:26:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b15b4450c38cd222,Role description Spatial profiling manager.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,9929,2025-11-30T22:43:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4e3a65f3145c6147,Role description of Färkkilä lab IT Specialist_.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,8652,2026-05-26T23:23:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6a3831d0721be9af,Study nurse job description.pptx,.pptx,presentation,administration,overview_personnel,eligible_text,eligible_pending_review,3354591,2026-05-28T03:44:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ba1b47dea3587b96,Staff scientist absence - backup plans.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,10403,2025-12-29T00:02:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c48a05ed225b83c3,Lab_personnel_phone_numbers.xlsx,.xlsx,table_or_registry,administration,overview_personnel,not_started,not_evaluated,6325,2026-05-31T22:22:46+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_4cda53c9678de782,One-on one support meetings with senior scientists.docx,.docx,document,administration,overview_personnel,eligible_text,eligible_pending_review,8320,2026-05-25T21:53:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2964175404f94442,IMAGE 2026-02-18 13_12_17.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,235499,2026-02-17T05:11:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5cfa0cffe5590b79,IMAGE 2026-02-18 13_12_26.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,227916,2026-02-17T05:11:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d9a9b32c0f96b505,IMAGE 2026-02-18 13_12_33.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,262869,2026-02-17T05:12:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_04d55e4d7864cdb2,IMAGE 2026-02-18 13_12_44.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,227140,2026-02-17T05:12:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_47c054f324fd44c4,IMAGE 2026-02-18 13_12_53.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,264548,2026-02-17T05:12:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4472438be546ed6b,IMAGE 2026-02-18 13_13_01.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,281735,2026-02-17T05:12:56+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fda49a112b4c04ed,IMG_8884.HEIC,.heic,image,social_memory,social_misc,metadata_only,metadata_summary_only,2150224,2026-02-16T05:32:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c7c1b4c9a11f584c,IMG_8885.HEIC,.heic,image,social_memory,social_misc,metadata_only,metadata_summary_only,2353845,2026-02-16T05:32:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_240531cd0a035e20,IMG_8886.HEIC,.heic,image,social_memory,social_misc,metadata_only,metadata_summary_only,2389229,2026-02-16T05:32:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c420e2e6da594857,Färkkila lab grill party 2026.xlsx,.xlsx,table_or_registry,social_memory,social_misc,not_started,not_evaluated,7500,2026-05-21T05:02:48+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_13e450f639fb28aa,Färkkilä lab BBQ-  2025.xlsx,.xlsx,table_or_registry,social_memory,social_misc,not_started,not_evaluated,7958,2025-06-10T08:10:14+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_d15efbe2ad9bdfbc,Färkkilä lab Potluck -  2024.xlsx,.xlsx,table_or_registry,social_memory,social_misc,not_started,not_evaluated,7797,2024-06-17T13:41:36+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_e11579f0a4d67ee2,PXL_20250612_131410415.jpg,.jpg,image,social_memory,social_misc,metadata_only,metadata_summary_only,3120546,2025-06-11T13:28:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
